ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
10564,Hull Museum KINCM : 1980.653,axehead (palstave),Cu alloy,1,Transitional,,looped;midrib,,Chartley,,,"Staffordshire, England",GB,-1.98659,52.85399,,,158,158,55,,,
10565,lost,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):76968,"Brewood and Coven, Featherstone, The Laches",,,"Staffordshire, England",GB,-2.119713418,52.66065982,SJ9207,6,,,,,,
10566,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):304815,"Heath Hayes, 103 Gorsemoor Road",1943,,"Staffordshire, England",GB,-2.001436598,52.68768952,SK0010,8,,,,,,
10567,"Potteries Museum and Art Gallery, Hanley STKMG : unknown",axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):305046,Hollington (near),,,"Staffordshire, England",GB,-1.927048686,52.93937186,SK0538,4,,,,,,
10568,unknown,axehead (unknown),Cu alloy,unknown,unknown,,,Historic England (Pastscape):305096,"Leigh, Dairy House Farm",,excavation,"Staffordshire, England",GB,-2.00144574,52.92141554,SK0036,8,,,,,,
10569,lost,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):305615,Morridge,,excavation,"Staffordshire, England",GB,-1.971570453,53.11917315,SK0258,4,,,,,,
10570,lost,axehead (flat),Cu alloy,1,Class 3/4?,,unlooped,Historic England (Pastscape):307342,"Rocester, Arkwright's Cotton Mill site",1792,excavation,"Staffordshire, England",GB,-1.837738081,52.94827294,SK1139,6,,,,,,
10571,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):305776,Sharpcliffe,,,"Staffordshire, England",GB,-2.001451427,53.06524233,SK0052,4,,,,,,
10572,"Borough Museum and Art Gallery, Newcastle-under-Lyme NECMG : 620a/31",axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):304884,"Stowe-by-Chartley, Chartley Hall (stream N of)",,,"Staffordshire, England",GB,-2.001443266,52.85849021,SK0029,8,,,,,,
10573,lost,axehead (palstave),Cu alloy,1,Late,,looped,"Historic England (Pastscape):75410,75411",Stretton,1717,agriculture ,"Staffordshire, England",GB,-2.178999233,52.69654365,SJ8811,4,135,135,,,,
10574,"Potteries Museum and Art Gallery, Hanley STKMG : K110.1979",axehead (palstave),Cu alloy,1,Group III,,looped;midrib,Historic England (Pastscape):74419,"Tyrley, Coal Brook",1960,excavation,"Staffordshire, England",GB,-2.447362064,52.89360428,SJ7033,8,176,176,76,22,32,
10575,lost,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):304420,Wall,,,"Staffordshire, England",GB,-1.868399922,52.65165809,SK0906,4,,,,,,
10576,National Museums Scotland NMS : X.2020.20,axehead (flanged),Cu alloy,1,Later Short-Flanged,NMS:Later short-flanged (Ulrome type),unlooped,,Arnprior,2018,metal-detecting,"Stirling, Scotland",GB,-4.237810314,56.12742473,NS6195,6,100,100,37,19,25,160.6
10577,National Museums Scotland NMS : X.2014.8,axehead (flanged),Cu alloy,1,Later Short-Flanged,NMS:Later short-flanged (Ulrome type),unlooped,,Cowie,,metal-detecting,"Stirling, Scotland",GB,-3.848933922,56.07095519,NS8588,6,,,,,,
10578,National Museums Scotland NMS : unknown,axehead (flanged),Cu alloy,1,Class 5,NMS:Class 5 / Arreton,unlooped,,Killearn,2019,metal-detecting,"Stirling, Scotland",GB,-4.37582522,56.01699641,NS5283,10,99,99,48,17,,187.9
10579,National Museums Scotland NMS : unknown,axehead (flanged),Cu alloy,1,Early Short-Flanged,NMS:Short-flanged (Kirtomy type?),unlooped,,Old Sauchie,2018,metal-detecting,"Stirling, Scotland",GB,-3.976902168,56.05998472,NS7787,10,93.3,93.3,40.2,,,103
10580,Stirling Smith Art Gallery and Museum STIGM : unknown,axehead (flanged),Cu alloy,unknown,Later Short-Flanged,NMS:Later short-flanged (Lissett type),unlooped,,Stirling,,metal-detecting,"Stirling, Scotland",GB,-3.945256463,56.06947428,NS7988,10,78.2,,,,,
10581,National Museums Scotland NMS : unknown,axehead (flat),Cu alloy,0.9,Class 3,NMS:Class 3 / Migdale,unlooped,,"Kilmadock, Thornhill",2018,metal-detecting,"Stirling, Scotland",GB,-4.143359164,56.16504768,NS6799,10,100.5,100.5,47,22,7,99.5
10582,Manchester Museum MANCH : 37967 (cast),axehead (palstave),Cu alloy,1,Group I,,unlooped;shield,Historic England (Pastscape):76499,"Cheadle, Shaw Heath",,,"Stockport, England",GB,-2.166893219,53.39771141,SJ8989,6,168,168,71,,,
10583,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):76484,"Stockport, Adswood",1932,chance find,"Stockport, England",GB,-2.196929391,53.388677,SJ8788,4,140,140,41,,,
10584,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):76509,"Stockport, Adswood",1892,excavation,"Stockport, England",GB,-2.181893709,53.38870089,SJ8888,4,,,,,,
10585,Hull Museum KINCM : 1980.600,axehead (flanged),Cu alloy,1,West European Median-flanged type,,unlooped,,Bildeston,,,"Suffolk, England",GB,0.908303,52.10777,,,126,126,43,,,
10586,Bristol Museum BRSMG : FT1764,axehead (flanged),Cu alloy,1,Class 5,,unlooped,,Lakenheath (near),,,"Suffolk, England",GB,0.518042,52.41756,,,,,,,,
10587,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):869307,"Canterbury, Barham",1981,,"Suffolk, England",GB,1.108978829,52.1072935,TM1350,4,,,,,,
10588,private ownership,axehead (flat),Cu?,unknown,Class 1/2?,,unlooped,Historic England (Pastscape):868551,Benacre,1983,chance find,"Suffolk, England",GB,1.71656227,52.38652387,TM5383,4,,,,,,
10589,Ipswich Museum IPSMG : 1982.2,axehead (flat),Cu alloy,1,Class 3?,,unlooped,Historic England (Pastscape):869244,Chelmondiston,1981,agriculture ,"Suffolk, England",GB,1.188127353,51.98825594,TM1937,4,120,120,,,,
10590,unknown,axehead (flat),Cu alloy,unknown,Class 3?,,unlooped,"Historic England (Pastscape):868554,868555",Covehithe,,,"Suffolk, England",GB,1.700397946,52.36904185,TM5281,4,,,,,,
10591,"Moyse's Hall Museum, Bury St Edmunds BSEMS : unknown",axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):382704,Fakenham Magna,1960,,"Suffolk, England",GB,0.743618109,52.34119046,TL8775,6,,,,,,
10592,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):868891,Felsham,1986,,"Suffolk, England",GB,0.83533219,52.16815573,TL9456,4,,,,,,
10593,unknown,axehead (palstave?),Cu alloy,0.5,unknown,,,Historic England (Pastscape):868810,Great Barton,c1982,,"Suffolk, England",GB,0.752702554,52.25105055,TL8865,4,,,,,,
10594,unknown,axehead (flat),Cu alloy,0.5,unknown,,unlooped,Historic England (Pastscape):869280,Ipswich,1981,excavation,"Suffolk, England",GB,1.163480984,52.05187898,TM1744,4,,,,,,
10597,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1936.93",axehead (palstave),Cu alloy,unknown,Group I/III,,unlooped;shield;rib,,"Lakenheath, Undley, Cupola Farm (Cuppola,Coplow)",,agriculture ,"Suffolk, England",GB,0.497377551,52.4006082,TL7081,6,,,,,,
10598,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):385125,Langham,,agriculture ,"Suffolk, England",GB,0.901345412,52.28346143,TL9869,8,,,,,,
10600,"Museum of Archaeology and Anthropology, Cambridge CAMAA : Z 4292",axehead (palstave),Cu alloy,0.5,unclassified,,unlooped,,Mildenhall,,,"Suffolk, England",GB,0.5089,52.34461,,,78,,,,,
10601,unknown,axehead (palstave),Cu alloy,unknown,unknown,,shield,Historic England (Pastscape):956321,Mildenhall,1983,,"Suffolk, England",GB,0.467508375,52.39224348,TL6880,4,,,,,,
10602,"Moyse's Hall Museum, Bury St Edmunds BSEMS : 1977.681 (F123)",axe-chisel (palstave),Cu alloy,0.9,unclassified,,unlooped,,"Mildenhall, West Row",,,"Suffolk, England",GB,0.421496684,52.35722674,TL6576,4,101,101,22,,,
10603,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):386707,"Nedging-with-Naughton, Cariswood",,,"Suffolk, England",GB,0.947992027,52.10243832,TM0249,4,,,,,,
10604,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):869334,Trimley St Martin,1986,agriculture ,"Suffolk, England",GB,1.290555699,51.99443047,TM2638,4,,,,,,
10605,private ownership,axehead (palstave),Cu alloy,unknown,Group III/Transitional,,looped;trident,Suffolk HER:HHS 006;Historic England (Pastscape):962931,"Waveney, Henstead with Hulver Street (N side of B1127)",1981,metal-detecting,"Suffolk, England",GB,1.630794498,52.41617677,TM4786,6,150,150,50,,,
10607,Guildford Museum GUIFM : S.7086,axehead (palstave),Cu alloy,0.9,Irish type (Group C cf)?,,unlooped,Historic England (Pastscape):247462,"Elstead, Hankley Common",1911,excavation,"Surrey, England",GB,-0.756972758,51.17063435,SU8742,8,117,117,51.5,24,,
10608,Museum of Farnham WAVMS : 154.72,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,Historic England (Pastscape):952420,"Farnham, Runfold Farm",1972,,"Surrey, England",GB,-0.769837223,51.22472456,SU8648,8,162,162,69,22.5,31,
10610,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):394304,"Halliford (just below, River Thames)",1910,,"Surrey, England",GB,-0.449459165,51.38278342,TQ0866,6,,,,,,
10611,private ownership,axehead (palstave),Cu alloy,1,Group III,,looped;trident,,"Send, Brook Lane (Falconwood)",1960,chance find,"Surrey, England",GB,-0.524170732,51.29382453,TQ0356,8,156,156,65,22.5,30,426.74
10612,private ownership,axehead (flanged),Cu alloy,1,Class 5,,unlooped,Historic England (Pastscape):394395,Thorpe,,excavation,"Surrey, England",GB,-0.535072258,51.40186951,TQ0268,4,121,121,63.5,20,,
10613,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):887941,Swindon,,,"Swindon, England",GB,-1.7850002,51.56368042,SU1585,4,,,,,,
10614,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):872031,"Ollerton, Bolas",,,"Telford and Wrekin, England",GB,-2.52038683,52.78543255,SJ6521,4,,,,,,
10615,Great North Museum NEWMA : 2002.3,axehead (flat/flanged),Cu alloy,1,Class 4,,unlooped,,Throckley,,,"Tyne and Wear, England",GB,-1.754,54.996,,,,,,,,
10616,Stafford Museum and Art Gallery STFMS : K109.1979,axehead (palstave),Cu alloy,1,Group I-II cf,,unlooped,Historic England (Pastscape):118789,"Willenhall, Stafford Street",1936,excavation,"Walsall, England",GB,-2.060462472,52.57979729,SO9698,8,156,156,51,,,
10617,Warrington Museum and Art Gallery WAGMG : unknown,axehead (palstave),Cu alloy,unknown,unknown,,shield,Historic England (Pastscape):73641,Croft (SW of),,,"Warrington, England",GB,-2.573414106,53.43240501,SJ6293,4,,,,,,
10618,unknown,adze (palstave),Cu alloy,1,unclassified,,unlooped,Warwickshire HER:MWA466;Historic England (Pastscape):335943,"Bedworth (between Coventry and Nuneaton, 0.25 miles N of Marston Jabbett, S of the canal, E of the railway)",,excavation,"Warwickshire, England",GB,-1.456528087,52.48866724,SP3788,6,142,142,25,15,23,
10619,Birmingham Museum BIRMG : 1972.A131,axehead (palstave),Cu alloy,1,Group III,,looped;midrib,Warwickshire HER:MWA112;Historic England (Pastscape):331892,"Middleton (near canal, 200m SW of Middleton Hall)",1971,agriculture ,"Warwickshire, England",GB,-1.721041385,52.57948494,SP1998,6,170,170,71,21,27,
10620,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):228818,West Woodhay House (near),1950,,"West Berkshire, England",GB,-1.455777916,51.34681729,SU3861,8,,,,,,
10621,Linlithgow Heritage Trust LILPM : unknown,axehead (flat),Cu alloy,1,unclassified,NMS:Unclassified,unlooped,,Linlithgow,2011,metal-detecting,"West Lothian, Scotland",GB,-3.58833849,55.98472521,NT0178,10,112.3,112.3,56.6,26,,235
10622,West Lothian Museum Service WLDCM : unknown,axehead (flanged),Cu alloy,1,Later Short-Flanged,NMS:Later short-flanged (Lissett type),unlooped,,Torphichen,,metal-detecting,"West Lothian, Scotland",GB,-3.634505992,55.93919112,NS9873,10,,,,,,
10623,private ownership,axehead (palstave),Cu alloy,1,Group I,,unlooped;shield,,Meriden,1978,metal-detecting,"West Midlands, England",GB,-1.618831483,52.45334095,SP2684,6,159,159,58,,,407
10624,Littlehampton Museum LITHM : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):392795,"Angmering, Church Hill",1932,excavation,"West Sussex, England",GB,-0.496378678,50.8258458,TQ0604,6,,,,,,
10625,private ownership,axehead (palstave),Cu alloy,0.3,unclassified,,,Historic England (Pastscape):762692,"Arun, Madehurst, Rewell Hill",1979,,"West Sussex, England",GB,-0.594381595,50.87203259,SU9909,8,,,,,,
10626,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):402627,Burgess Hill,,,"West Sussex, England",GB,-0.136235849,50.95554924,TQ3119,4,,,,,,
10627,unknown,axehead (palstave),Cu alloy,0.9,Group II,,unlooped;midrib,Historic England (Pastscape):245806,Chichester (near Fishbourne),,,"West Sussex, England",GB,-0.794457781,50.82930595,SU8504,4,133,133,,21,,
10628,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):249810,"Chichester, Verdley Wood (about 6 chains east of Verdley Castle)",1905,,"West Sussex, England",GB,-0.718305,51.01734355,SU9025,8,,,,,,
10629,"Museum of Sussex Archaeology (Barbican House), Lewes LEWSA : A004.B13",axehead (flat/flanged),Cu alloy,0.5,unclassified,,unlooped?,Historic England (Pastscape):402561,"Clayton, St John's Common",,,"West Sussex, England",GB,-0.150465573,50.95577548,TQ3019,4,76,,76,,,
10630,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):403363,"Cuckfield, Copyhold Lane",1942,excavation,"West Sussex, England",GB,-0.134796105,50.99149929,TQ3123,6,,,,,,
10631,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):462565,Earnley,,,"West Sussex, England",GB,-0.825104329,50.73968903,SZ8394,8,,,,,,
10632,unknown,axehead (palstave),Cu alloy,0.5,unknown,,,Historic England (Pastscape):462261,Pagham Harbour,,,"West Sussex, England",GB,-0.782132557,50.75723427,SZ8696,4,,,,,,
10633,Brighton Museum BTNRP : Ae574 [HA230504],axehead (palstave),Cu alloy,1,Group III/Transitional,,looped;trident,Historic England (Pastscape):395556,Steep Down,1895,,"West Sussex, England",GB,-0.353509676,50.85089692,TQ1607,6,158,158,,,,
10634,private ownership,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):396511,"Washington, Goatcher's Nurseries",1962,agriculture ,"West Sussex, England",GB,-0.42238509,50.91480011,TQ1114,8,,,,,,
10635,Birmingham Museum BIRMG : 1973.A1355,axehead (palstave),Cu alloy,1,Late,,looped,,"Worthing (E of, 200 yards from the sea, Noack field)",1877,,"West Sussex, England",GB,-0.340585834,50.81474084,TQ1703,4,136,136,34,,,
10636,Worthing Museum and Art Gallery WOTMG : unknown,axehead (palstave),Cu alloy,unknown,Transitional/Late?,,looped,Historic England (Pastscape):396178,"Worthing (S side of Littlehampton Road, W of Titnore Lane)",,,"West Sussex, England",GB,-0.439908277,50.81611125,TQ1003,6,,,,,,
10637,unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,Historic England (Pastscape):762722,Yapton (SW of),1982,agriculture ,"West Sussex, England",GB,-0.638836536,50.80960848,SU9602,8,160,160,63,20,27,425
10638,unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,Historic England (Pastscape):762722,Yapton (SW of),1982,agriculture ,"West Sussex, England",GB,-0.638836536,50.80960848,SU9602,8,165,165,63,19.5,26,430
10639,unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,Historic England (Pastscape):762722,Yapton (SW of),1982,agriculture ,"West Sussex, England",GB,-0.638836536,50.80960848,SU9602,8,167,167,63,20,26,445
10640,unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,Historic England (Pastscape):762722,Yapton (SW of),1982,agriculture ,"West Sussex, England",GB,-0.638836536,50.80960848,SU9602,8,,,,,,
10641,unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped,Historic England (Pastscape):762722,Yapton (SW of),1982,agriculture ,"West Sussex, England",GB,-0.638836536,50.80960848,SU9602,8,166,166,63.5,18,24,403
10642,unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped,Historic England (Pastscape):762722,Yapton (SW of),1982,agriculture ,"West Sussex, England",GB,-0.638836536,50.80960848,SU9602,8,168,168,68,18,23,430
10643,"Wiltshire Museum, Devizes DZSWS : 1972.20",axehead (palstave),Cu alloy,1,Group III,,unlooped;trident,Historic England (Pastscape):908236,Pewsey Down,1971,erosion,"Wiltshire, England",GB,-1.757530672,51.30287099,SU1756,8,115,115,46,19,22,
10644,"Wiltshire Museum, Devizes DZSWS : 2004.323",axehead (palstave),Cu alloy,1,Intermediate,,unlooped,,Great Bedwyn,,,"Wiltshire, England",GB,-1.613485792,51.37441857,SU2764,4,125,125,38,,,
10645,"Wiltshire Museum, Devizes DZSWS : 1984.152.2",axehead (palstave),Cu alloy,1,Group IV South-western,,looped;bident,Historic England (Pastscape):903921,"West Lavington and Easterton (above, Wiltshire Downs)",1980,,"Wiltshire, England",GB,-1.987047919,51.27614539,SU0153,4,140,140,56,,,
10646,"Wiltshire Museum, Devizes DZSWS : 1989.132",axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,,"Winterbourne Bassett, Hackpen Hill",,,"Wiltshire, England",GB,-1.828649697,51.46484621,SU1274,6,64,64,26,,,
10647,"Wiltshire Museum, Devizes DZSWS : B23 (1110)",axehead (flanged/palstave),Cu alloy,1,German/Nordic type,SchmidtBurgess1981:Sögel cf,unlooped;midrib,,"Avebury, Winterbourne Bassett",1900,,"Wiltshire, England",GB,-0.765261965,51.39552839,SU8667,4,83,83,30,,,85
10648,Salisbury and South Wiltshire Museum SBYWM : 1996R.563,axehead (palstave),Cu alloy,1,Transitional,,looped;median ridge,,Salisbury (near),,,"Wiltshire, England",GB,-1.801606926,51.06017073,SU1429,4,147,147,40.5,22.5,,
10649,lost,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):1090936,"Avebury, Windmill Hill",,,"Wiltshire, England",GB,-1.886296763,51.43794152,SU0871,6,,,,,,
10650,"Royal Albert Memorial Museum, Exeter EXEMS : unknown",axehead (palstave),Cu alloy,unknown,unknown,,unlooped;midrib,Historic England (Pastscape):208153,Bradford-on-Avon,,,"Wiltshire, England",GB,-2.259786627,51.33879976,ST8260,4,,,,,,
10651,"Wiltshire Museum, Devizes DZSWS : unknown",axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):206816,"Brixton Deverill, Cold Kitchen Hill",c1800,,"Wiltshire, England",GB,-2.244379665,51.14101152,ST8338,6,,,,,,
10652,private ownership,axe-chisel (flat/flanged),Cu alloy,1,Class 4 cf,Clarke2000:Class 4,unlooped,,Broad Town (Boscombe Down),1998,excavation,"Wiltshire, England",GB,-1.871759358,51.49187569,SU0977,8,85.5,85.5,32.5,,,50.5
10653,"Wiltshire Museum, Devizes DZSWS : 2004.316.2 (B38, 1164)",axehead (palstave),Cu alloy,0.6,Irish type?,,unlooped,Historic England (Pastscape):214701,Dinton (near),1878,chance find,"Wiltshire, England",GB,-1.987102094,51.07832222,SU0131,4,53,,31,,18,
10655,Salisbury and South Wiltshire Museum SBYWM : 1961.51,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):214698,"Dinton Beeches, Oakley Barn (150 yards WNW of)",1921,,"Wiltshire, England",GB,-2.001377865,51.10529917,SU0034,6,,,,,,
10656,lost,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):969731,"Laverstock, Ford Farm (W of)",c1947,,"Wiltshire, England",GB,-1.787214266,51.08712186,SU1532,6,,,,,,
10657,lost,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):212698,Little Somerford (near the railway line),1901,,"Wiltshire, England",GB,-2.044664462,51.5548769,ST9784,4,,,,,,
